Date,State,Births
1965-09-12,Malaysia,995
1965-09-13,Malaysia,975
1965-09-14,Malaysia,976
1965-09-15,Malaysia,1136
1965-09-16,Malaysia,956
1965-09-17,Malaysia,959
1965-09-18,Malaysia,936
1965-09-19,Malaysia,949
1965-09-20,Malaysia,1153
1965-09-21,Malaysia,869
1965-09-22,Malaysia,905
1965-09-23,Malaysia,889
1965-09-24,Malaysia,884
1965-09-25,Malaysia,966
1965-09-26,Malaysia,904
1965-09-27,Malaysia,905
1965-09-28,Malaysia,961
1965-09-29,Malaysia,941
1965-09-30,Malaysia,988
1965-10-01,Malaysia,1357
1965-10-02,Malaysia,1124
1965-10-03,Malaysia,1019
1965-10-04,Malaysia,996
1965-10-05,Malaysia,1050
1965-10-06,Malaysia,949
1965-10-07,Malaysia,1011
1965-10-08,Malaysia,983
1965-10-09,Malaysia,915
1965-10-10,Malaysia,1305
1965-10-11,Malaysia,941
1965-10-12,Malaysia,973
1965-10-13,Malaysia,933
1965-10-14,Malaysia,949
1965-10-15,Malaysia,1127
1965-10-16,Malaysia,922
1965-10-17,Malaysia,995
1965-10-18,Malaysia,960
1965-10-19,Malaysia,936
1965-10-20,Malaysia,1190
1965-10-21,Malaysia,919
1965-10-22,Malaysia,915
1965-10-23,Malaysia,1009
1965-10-24,Malaysia,961
1965-10-25,Malaysia,1059
1965-10-26,Malaysia,944
1965-10-27,Malaysia,910
1965-10-28,Malaysia,1036
1965-10-29,Malaysia,910
1965-10-30,Malaysia,987
1965-10-31,Malaysia,874
1965-11-01,Malaysia,1287
1965-11-02,Malaysia,1029
1965-11-03,Malaysia,978
1965-11-04,Malaysia,982
1965-11-05,Malaysia,1000
1965-11-06,Malaysia,1004
1965-11-07,Malaysia,969
1965-11-08,Malaysia,979
1965-11-09,Malaysia,933
1965-11-10,Malaysia,1175
1965-11-11,Malaysia,1013
1965-11-12,Malaysia,1026
1965-11-13,Malaysia,858
1965-11-14,Malaysia,921
1965-11-15,Malaysia,994
1965-11-16,Malaysia,897
1965-11-17,Malaysia,882
1965-11-18,Malaysia,815
1965-11-19,Malaysia,918
1965-11-20,Malaysia,1014
1965-11-21,Malaysia,825
1965-11-22,Malaysia,844
1965-11-23,Malaysia,836
1965-11-24,Malaysia,828
1965-11-25,Malaysia,902
1965-11-26,Malaysia,816
1965-11-27,Malaysia,830
1965-11-28,Malaysia,892
1965-11-29,Malaysia,783
1965-11-30,Malaysia,853
1965-12-01,Malaysia,1171
1965-12-02,Malaysia,910
1965-12-03,Malaysia,896
1965-12-04,Malaysia,909
1965-12-05,Malaysia,905
1965-12-06,Malaysia,840
1965-12-07,Malaysia,879
1965-12-08,Malaysia,884
1965-12-09,Malaysia,831
1965-12-10,Malaysia,971
1965-12-11,Malaysia,845
1965-12-12,Malaysia,965
1965-12-13,Malaysia,800
1965-12-14,Malaysia,759
1965-12-15,Malaysia,876
1965-12-16,Malaysia,773
1965-12-17,Malaysia,773
1965-12-18,Malaysia,769
1965-12-19,Malaysia,789
1965-12-20,Malaysia,972
1965-12-21,Malaysia,726
1965-12-22,Malaysia,804
1965-12-23,Malaysia,796
1965-12-24,Malaysia,825
1965-12-25,Malaysia,950
1965-12-26,Malaysia,748
1965-12-27,Malaysia,837
1965-12-28,Malaysia,795
1965-12-29,Malaysia,793
1965-12-30,Malaysia,754
1965-12-31,Malaysia,1281
1966-01-01,Malaysia,3241
1966-01-02,Malaysia,2125
1966-01-03,Malaysia,1571
1966-01-04,Malaysia,1230
1966-01-05,Malaysia,1370
1966-01-06,Malaysia,1115
1966-01-07,Malaysia,1143
1966-01-08,Malaysia,1112
1966-01-09,Malaysia,950
1966-01-10,Malaysia,1335
1966-01-11,Malaysia,895
1966-01-12,Malaysia,980
1966-01-13,Malaysia,992
1966-01-14,Malaysia,980
1966-01-15,Malaysia,1089
1966-01-16,Malaysia,892
1966-01-17,Malaysia,957
1966-01-18,Malaysia,1003
1966-01-19,Malaysia,983
1966-01-20,Malaysia,1320
1966-01-21,Malaysia,1031
1966-01-22,Malaysia,950
1966-01-23,Malaysia,1018
1966-01-24,Malaysia,1009
1966-01-25,Malaysia,1190
1966-01-26,Malaysia,945
1966-01-27,Malaysia,1046
1966-01-28,Malaysia,1090
1966-01-29,Malaysia,921
1966-01-30,Malaysia,925
1966-01-31,Malaysia,922
1966-02-01,Malaysia,1603
1966-02-02,Malaysia,1276
1966-02-03,Malaysia,1105
1966-02-04,Malaysia,1181
1966-02-05,Malaysia,1131
1966-02-06,Malaysia,1009
1966-02-07,Malaysia,1075
1966-02-08,Malaysia,999
1966-02-09,Malaysia,959
1966-02-10,Malaysia,1291
1966-02-11,Malaysia,1023
1966-02-12,Malaysia,1099
1966-02-13,Malaysia,1054
1966-02-14,Malaysia,997
1966-02-15,Malaysia,1115
1966-02-16,Malaysia,995
1966-02-17,Malaysia,941
1966-02-18,Malaysia,1069
1966-02-19,Malaysia,981
1966-02-20,Malaysia,1193
1966-02-21,Malaysia,1001
1966-02-22,Malaysia,971
1966-02-23,Malaysia,898
1966-02-24,Malaysia,893
1966-02-25,Malaysia,1014
1966-02-26,Malaysia,956
1966-02-27,Malaysia,987
1966-02-28,Malaysia,1034
1966-03-01,Malaysia,1434
1966-03-02,Malaysia,1258
1966-03-03,Malaysia,1114
1966-03-04,Malaysia,1112
1966-03-05,Malaysia,1084
1966-03-06,Malaysia,1080
1966-03-07,Malaysia,1083
1966-03-08,Malaysia,1026
1966-03-09,Malaysia,1045
1966-03-10,Malaysia,1291
1966-03-11,Malaysia,1042
1966-03-12,Malaysia,1154
1966-03-13,Malaysia,1056
1966-03-14,Malaysia,1066
1966-03-15,Malaysia,1181
1966-03-16,Malaysia,1108
1966-03-17,Malaysia,1051
1966-03-18,Malaysia,1133
1966-03-19,Malaysia,979
1966-03-20,Malaysia,1267
1966-03-21,Malaysia,984
1966-03-22,Malaysia,1031
1966-03-23,Malaysia,1046
1966-03-24,Malaysia,1054
1966-03-25,Malaysia,1157
1966-03-26,Malaysia,1007
1966-03-27,Malaysia,1050
1966-03-28,Malaysia,1094
1966-03-29,Malaysia,1062
1966-03-30,Malaysia,1068
1966-03-31,Malaysia,1024
1966-04-01,Malaysia,1605
1966-04-02,Malaysia,1332
1966-04-03,Malaysia,1345
1966-04-04,Malaysia,1247
1966-04-05,Malaysia,1301
1966-04-06,Malaysia,1130
1966-04-07,Malaysia,1174
1966-04-08,Malaysia,1191
1966-04-09,Malaysia,1083
1966-04-10,Malaysia,1391
1966-04-11,Malaysia,1089
1966-04-12,Malaysia,1159
1966-04-13,Malaysia,1088
1966-04-14,Malaysia,1135
1966-04-15,Malaysia,1270
1966-04-16,Malaysia,1063
1966-04-17,Malaysia,1069
1966-04-18,Malaysia,1174
1966-04-19,Malaysia,1008
1966-04-20,Malaysia,1331
1966-04-21,Malaysia,1041
1966-04-22,Malaysia,987
1966-04-23,Malaysia,1021
1966-04-24,Malaysia,1129
1966-04-25,Malaysia,1129
1966-04-26,Malaysia,1009
1966-04-27,Malaysia,1020
1966-04-28,Malaysia,1016
1966-04-29,Malaysia,991
1966-04-30,Malaysia,1045
1966-05-01,Malaysia,1525
1966-05-02,Malaysia,1239
1966-05-03,Malaysia,1157
1966-05-04,Malaysia,1138
1966-05-05,Malaysia,1299
1966-05-06,Malaysia,1139
1966-05-07,Malaysia,1037
1966-05-08,Malaysia,1085
1966-05-09,Malaysia,1086
1966-05-10,Malaysia,1354
1966-05-11,Malaysia,1058
1966-05-12,Malaysia,1116
1966-05-13,Malaysia,1010
1966-05-14,Malaysia,1058
1966-05-15,Malaysia,1260
1966-05-16,Malaysia,1140
1966-05-17,Malaysia,1027
1966-05-18,Malaysia,1044
1966-05-19,Malaysia,993
1966-05-20,Malaysia,1249
1966-05-21,Malaysia,999
1966-05-22,Malaysia,1017
1966-05-23,Malaysia,1016
1966-05-24,Malaysia,1006
1966-05-25,Malaysia,1202
1966-05-26,Malaysia,941
1966-05-27,Malaysia,1006
1966-05-28,Malaysia,983
1966-05-29,Malaysia,985
1966-05-30,Malaysia,986
1966-05-31,Malaysia,845
1966-06-01,Malaysia,1537
1966-06-02,Malaysia,1197
1966-06-03,Malaysia,1166
1966-06-04,Malaysia,1077
1966-06-05,Malaysia,1101
1966-06-06,Malaysia,1259
1966-06-07,Malaysia,1037
1966-06-08,Malaysia,1074
1966-06-09,Malaysia,957
1966-06-10,Malaysia,1312
1966-06-11,Malaysia,905
1966-06-12,Malaysia,1162
1966-06-13,Malaysia,1028
1966-06-14,Malaysia,1013
1966-06-15,Malaysia,1225
1966-06-16,Malaysia,1127
1966-06-17,Malaysia,974
1966-06-18,Malaysia,999
1966-06-19,Malaysia,949
1966-06-20,Malaysia,1227
1966-06-21,Malaysia,924
1966-06-22,Malaysia,965
1966-06-23,Malaysia,1004
1966-06-24,Malaysia,969
1966-06-25,Malaysia,1061
1966-06-26,Malaysia,1012
1966-06-27,Malaysia,973
1966-06-28,Malaysia,957
1966-06-29,Malaysia,901
1966-06-30,Malaysia,1056
1966-07-01,Malaysia,1333
1966-07-02,Malaysia,1076
1966-07-03,Malaysia,1038
1966-07-04,Malaysia,985
1966-07-05,Malaysia,1133
1966-07-06,Malaysia,990
1966-07-07,Malaysia,1070
1966-07-08,Malaysia,987
1966-07-09,Malaysia,997
1966-07-10,Malaysia,1226
1966-07-11,Malaysia,900
1966-07-12,Malaysia,1034
1966-07-13,Malaysia,944
1966-07-14,Malaysia,1008
1966-07-15,Malaysia,1118
1966-07-16,Malaysia,957
1966-07-17,Malaysia,1058
1966-07-18,Malaysia,1021
1966-07-19,Malaysia,926
1966-07-20,Malaysia,1104
1966-07-21,Malaysia,942
1966-07-22,Malaysia,929
1966-07-23,Malaysia,872
1966-07-24,Malaysia,977
1966-07-25,Malaysia,1036
1966-07-26,Malaysia,860
1966-07-27,Malaysia,932
1966-07-28,Malaysia,998
1966-07-29,Malaysia,840
1966-07-30,Malaysia,863
1966-07-31,Malaysia,878
1966-08-01,Malaysia,1319
1966-08-02,Malaysia,1031
1966-08-03,Malaysia,971
1966-08-04,Malaysia,987
1966-08-05,Malaysia,1025
1966-08-06,Malaysia,967
1966-08-07,Malaysia,961
1966-08-08,Malaysia,1035
1966-08-09,Malaysia,913
1966-08-10,Malaysia,1174
1966-08-11,Malaysia,945
1966-08-12,Malaysia,1051
1966-08-13,Malaysia,928
1966-08-14,Malaysia,913
1966-08-15,Malaysia,1032
1966-08-16,Malaysia,897
1966-08-17,Malaysia,990
1966-08-18,Malaysia,966
1966-08-19,Malaysia,853
1966-08-20,Malaysia,1035
1966-08-21,Malaysia,916
1966-08-22,Malaysia,844
1966-08-23,Malaysia,874
1966-08-24,Malaysia,817
1966-08-25,Malaysia,948
1966-08-26,Malaysia,879
1966-08-27,Malaysia,886
1966-08-28,Malaysia,977
1966-08-29,Malaysia,901
1966-08-30,Malaysia,830
1966-08-31,Malaysia,1068
1966-09-01,Malaysia,1185
1966-09-02,Malaysia,1006
1966-09-03,Malaysia,946
1966-09-04,Malaysia,979
1966-09-05,Malaysia,1042
1966-09-06,Malaysia,941
1966-09-07,Malaysia,967
1966-09-08,Malaysia,963
1966-09-09,Malaysia,969
1966-09-10,Malaysia,1064
1966-09-11,Malaysia,882
1966-09-12,Malaysia,929
1966-09-13,Malaysia,862
1966-09-14,Malaysia,913
1966-09-15,Malaysia,1010
1966-09-16,Malaysia,936
1966-09-17,Malaysia,873
1966-09-18,Malaysia,1013
1966-09-19,Malaysia,836
1966-09-20,Malaysia,1044
1966-09-21,Malaysia,874
1966-09-22,Malaysia,949
1966-09-23,Malaysia,937
1966-09-24,Malaysia,866
1966-09-25,Malaysia,954
1966-09-26,Malaysia,823
1966-09-27,Malaysia,917
1966-09-28,Malaysia,905
1966-09-29,Malaysia,974
1966-09-30,Malaysia,927
1966-10-01,Malaysia,1243
1966-10-02,Malaysia,980
1966-10-03,Malaysia,1016
1966-10-04,Malaysia,934
1966-10-05,Malaysia,1055
1966-10-06,Malaysia,965
1966-10-07,Malaysia,991
1966-10-08,Malaysia,920
1966-10-09,Malaysia,1002
1966-10-10,Malaysia,1289
1966-10-11,Malaysia,1007
1966-10-12,Malaysia,1029
1966-10-13,Malaysia,961
1966-10-14,Malaysia,988
1966-10-15,Malaysia,1071
1966-10-16,Malaysia,966
1966-10-17,Malaysia,955
1966-10-18,Malaysia,1016
1966-10-19,Malaysia,952
1966-10-20,Malaysia,1117
1966-10-21,Malaysia,942
1966-10-22,Malaysia,920
1966-10-23,Malaysia,932
1966-10-24,Malaysia,904
1966-10-25,Malaysia,1022
1966-10-26,Malaysia,896
1966-10-27,Malaysia,927
1966-10-28,Malaysia,920
1966-10-29,Malaysia,867
1966-10-30,Malaysia,934
1966-10-31,Malaysia,758
1966-11-01,Malaysia,1218
1966-11-02,Malaysia,1030
1966-11-03,Malaysia,944
1966-11-04,Malaysia,914
1966-11-05,Malaysia,993
1966-11-06,Malaysia,914
1966-11-07,Malaysia,905
1966-11-08,Malaysia,914
1966-11-09,Malaysia,836
1966-11-10,Malaysia,1120
1966-11-11,Malaysia,915
1966-11-12,Malaysia,879
1966-11-13,Malaysia,910
1966-11-14,Malaysia,906
1966-11-15,Malaysia,944
1966-11-16,Malaysia,813
1966-11-17,Malaysia,853
1966-11-18,Malaysia,812
1966-11-19,Malaysia,783
1966-11-20,Malaysia,988
1966-11-21,Malaysia,825
1966-11-22,Malaysia,769
1966-11-23,Malaysia,768
1966-11-24,Malaysia,899
1966-11-25,Malaysia,964
1966-11-26,Malaysia,781
1966-11-27,Malaysia,801
1966-11-28,Malaysia,841
1966-11-29,Malaysia,787
1966-11-30,Malaysia,843
1966-12-01,Malaysia,1128
1966-12-02,Malaysia,866
1966-12-03,Malaysia,821
1966-12-04,Malaysia,868
1966-12-05,Malaysia,901
1966-12-06,Malaysia,863
1966-12-07,Malaysia,900
1966-12-08,Malaysia,854
1966-12-09,Malaysia,859
1966-12-10,Malaysia,989
1966-12-11,Malaysia,790
1966-12-12,Malaysia,968
1966-12-13,Malaysia,846
1966-12-14,Malaysia,833
1966-12-15,Malaysia,892
1966-12-16,Malaysia,814
1966-12-17,Malaysia,720
1966-12-18,Malaysia,789
1966-12-19,Malaysia,788
1966-12-20,Malaysia,884
1966-12-21,Malaysia,757
1966-12-22,Malaysia,776
1966-12-23,Malaysia,747
1966-12-24,Malaysia,761
1966-12-25,Malaysia,907
1966-12-26,Malaysia,757
1966-12-27,Malaysia,792
1966-12-28,Malaysia,785
1966-12-29,Malaysia,762
1966-12-30,Malaysia,840
1966-12-31,Malaysia,1127
1967-01-01,Malaysia,2886
1967-01-02,Malaysia,1799
1967-01-03,Malaysia,1352
1967-01-04,Malaysia,1159
1967-01-05,Malaysia,1220
1967-01-06,Malaysia,1085
1967-01-07,Malaysia,1125
1967-01-08,Malaysia,1060
1967-01-09,Malaysia,1102
1967-01-10,Malaysia,1493
1967-01-11,Malaysia,1066
1967-01-12,Malaysia,1150
1967-01-13,Malaysia,1094
1967-01-14,Malaysia,1108
1967-01-15,Malaysia,1303
1967-01-16,Malaysia,1018
1967-01-17,Malaysia,1085
1967-01-18,Malaysia,1074
1967-01-19,Malaysia,995
1967-01-20,Malaysia,1323
1967-01-21,Malaysia,952
1967-01-22,Malaysia,1015
1967-01-23,Malaysia,961
1967-01-24,Malaysia,951
1967-01-25,Malaysia,1032
1967-01-26,Malaysia,908
1967-01-27,Malaysia,905
1967-01-28,Malaysia,941
1967-01-29,Malaysia,896
1967-01-30,Malaysia,853
1967-01-31,Malaysia,842
1967-02-01,Malaysia,1342
1967-02-02,Malaysia,1159
1967-02-03,Malaysia,1025
1967-02-04,Malaysia,991
1967-02-05,Malaysia,1022
1967-02-06,Malaysia,961
1967-02-07,Malaysia,966
1967-02-08,Malaysia,957
1967-02-09,Malaysia,899
1967-02-10,Malaysia,1237
1967-02-11,Malaysia,911
1967-02-12,Malaysia,1071
1967-02-13,Malaysia,958
1967-02-14,Malaysia,970
1967-02-15,Malaysia,1050
1967-02-16,Malaysia,885
1967-02-17,Malaysia,892
1967-02-18,Malaysia,872
1967-02-19,Malaysia,829
1967-02-20,Malaysia,1065
1967-02-21,Malaysia,843
1967-02-22,Malaysia,861
1967-02-23,Malaysia,892
1967-02-24,Malaysia,928
1967-02-25,Malaysia,924
1967-02-26,Malaysia,891
1967-02-27,Malaysia,886
1967-02-28,Malaysia,952
1967-03-01,Malaysia,1301
1967-03-02,Malaysia,1134
1967-03-03,Malaysia,1050
1967-03-04,Malaysia,970
1967-03-05,Malaysia,1053
1967-03-06,Malaysia,986
1967-03-07,Malaysia,1018
1967-03-08,Malaysia,912
1967-03-09,Malaysia,861
1967-03-10,Malaysia,1238
1967-03-11,Malaysia,883
1967-03-12,Malaysia,1033
1967-03-13,Malaysia,909
1967-03-14,Malaysia,947
1967-03-15,Malaysia,1067
1967-03-16,Malaysia,1049
1967-03-17,Malaysia,932
1967-03-18,Malaysia,963
1967-03-19,Malaysia,877
1967-03-20,Malaysia,1103
1967-03-21,Malaysia,961
1967-03-22,Malaysia,918
1967-03-23,Malaysia,965
1967-03-24,Malaysia,918
1967-03-25,Malaysia,1014
1967-03-26,Malaysia,882
1967-03-27,Malaysia,948
1967-03-28,Malaysia,925
1967-03-29,Malaysia,902
1967-03-30,Malaysia,962
1967-03-31,Malaysia,868
1967-04-01,Malaysia,1374
1967-04-02,Malaysia,1081
1967-04-03,Malaysia,1068
1967-04-04,Malaysia,1011
1967-04-05,Malaysia,1063
1967-04-06,Malaysia,938
1967-04-07,Malaysia,1037
1967-04-08,Malaysia,971
1967-04-09,Malaysia,960
1967-04-10,Malaysia,1193
1967-04-11,Malaysia,889
1967-04-12,Malaysia,1038
1967-04-13,Malaysia,991
1967-04-14,Malaysia,1012
1967-04-15,Malaysia,1120
1967-04-16,Malaysia,982
1967-04-17,Malaysia,965
1967-04-18,Malaysia,908
1967-04-19,Malaysia,905
1967-04-20,Malaysia,1181
1967-04-21,Malaysia,970
1967-04-22,Malaysia,897
1967-04-23,Malaysia,943
1967-04-24,Malaysia,998
1967-04-25,Malaysia,974
1967-04-26,Malaysia,908
1967-04-27,Malaysia,889
1967-04-28,Malaysia,1003
1967-04-29,Malaysia,827
1967-04-30,Malaysia,926
1967-05-01,Malaysia,1355
1967-05-02,Malaysia,1062
1967-05-03,Malaysia,1104
1967-05-04,Malaysia,995
1967-05-05,Malaysia,1223
1967-05-06,Malaysia,986
1967-05-07,Malaysia,988
1967-05-08,Malaysia,1067
1967-05-09,Malaysia,907
1967-05-10,Malaysia,1200
1967-05-11,Malaysia,1003
1967-05-12,Malaysia,1030
1967-05-13,Malaysia,928
1967-05-14,Malaysia,971
1967-05-15,Malaysia,1164
1967-05-16,Malaysia,979
1967-05-17,Malaysia,959
1967-05-18,Malaysia,969
1967-05-19,Malaysia,947
1967-05-20,Malaysia,1162
1967-05-21,Malaysia,932
1967-05-22,Malaysia,905
1967-05-23,Malaysia,894
1967-05-24,Malaysia,901
1967-05-25,Malaysia,1050
1967-05-26,Malaysia,878
1967-05-27,Malaysia,912
1967-05-28,Malaysia,930
1967-05-29,Malaysia,841
1967-05-30,Malaysia,936
1967-05-31,Malaysia,841
1967-06-01,Malaysia,1442
1967-06-02,Malaysia,1083
1967-06-03,Malaysia,1025
1967-06-04,Malaysia,998
1967-06-05,Malaysia,1144
1967-06-06,Malaysia,999
1967-06-07,Malaysia,1006
1967-06-08,Malaysia,969
1967-06-09,Malaysia,930
1967-06-10,Malaysia,1194
1967-06-11,Malaysia,915
1967-06-12,Malaysia,1115
1967-06-13,Malaysia,1029
1967-06-14,Malaysia,973
1967-06-15,Malaysia,1131
1967-06-16,Malaysia,1019
1967-06-17,Malaysia,991
1967-06-18,Malaysia,941
1967-06-19,Malaysia,958
1967-06-20,Malaysia,1158
1967-06-21,Malaysia,942
1967-06-22,Malaysia,909
1967-06-23,Malaysia,933
1967-06-24,Malaysia,899
1967-06-25,Malaysia,1026
1967-06-26,Malaysia,988
1967-06-27,Malaysia,944
1967-06-28,Malaysia,991
1967-06-29,Malaysia,908
1967-06-30,Malaysia,1063
1967-07-01,Malaysia,1348
1967-07-02,Malaysia,1081
1967-07-03,Malaysia,1084
1967-07-04,Malaysia,1009
1967-07-05,Malaysia,1073
1967-07-06,Malaysia,1060
1967-07-07,Malaysia,1092
1967-07-08,Malaysia,944
1967-07-09,Malaysia,963
1967-07-10,Malaysia,1218
1967-07-11,Malaysia,900
1967-07-12,Malaysia,991
1967-07-13,Malaysia,1002
1967-07-14,Malaysia,1001
1967-07-15,Malaysia,1115
1967-07-16,Malaysia,961
1967-07-17,Malaysia,972
1967-07-18,Malaysia,930
1967-07-19,Malaysia,868
1967-07-20,Malaysia,1064
1967-07-21,Malaysia,875
1967-07-22,Malaysia,841
1967-07-23,Malaysia,923
1967-07-24,Malaysia,936
1967-07-25,Malaysia,929
1967-07-26,Malaysia,866
1967-07-27,Malaysia,987
1967-07-28,Malaysia,971
1967-07-29,Malaysia,882
1967-07-30,Malaysia,932
1967-07-31,Malaysia,890
1967-08-01,Malaysia,1324
1967-08-02,Malaysia,1086
1967-08-03,Malaysia,979
1967-08-04,Malaysia,1017
1967-08-05,Malaysia,1002
1967-08-06,Malaysia,987
1967-08-07,Malaysia,1089
1967-08-08,Malaysia,1018
1967-08-09,Malaysia,924
1967-08-10,Malaysia,1165
1967-08-11,Malaysia,906
1967-08-12,Malaysia,957
1967-08-13,Malaysia,916
1967-08-14,Malaysia,943
1967-08-15,Malaysia,1043
1967-08-16,Malaysia,884
1967-08-17,Malaysia,965
1967-08-18,Malaysia,938
1967-08-19,Malaysia,869
1967-08-20,Malaysia,1086
1967-08-21,Malaysia,902
1967-08-22,Malaysia,864
1967-08-23,Malaysia,890
1967-08-24,Malaysia,903
1967-08-25,Malaysia,939
1967-08-26,Malaysia,853
1967-08-27,Malaysia,955
1967-08-28,Malaysia,1043
1967-08-29,Malaysia,860
1967-08-30,Malaysia,793
1967-08-31,Malaysia,1217
1967-09-01,Malaysia,1183
1967-09-02,Malaysia,968
1967-09-03,Malaysia,957
1967-09-04,Malaysia,970
1967-09-05,Malaysia,1000
1967-09-06,Malaysia,919
1967-09-07,Malaysia,993
1967-09-08,Malaysia,1011
1967-09-09,Malaysia,911
1967-09-10,Malaysia,1085
1967-09-11,Malaysia,883
1967-09-12,Malaysia,960
1967-09-13,Malaysia,927
1967-09-14,Malaysia,997
1967-09-15,Malaysia,1007
1967-09-16,Malaysia,887
1967-09-17,Malaysia,948
1967-09-18,Malaysia,1008
1967-09-19,Malaysia,944
1967-09-20,Malaysia,1094
1967-09-21,Malaysia,885
1967-09-22,Malaysia,842
1967-09-23,Malaysia,855
1967-09-24,Malaysia,946
1967-09-25,Malaysia,991
1967-09-26,Malaysia,889
1967-09-27,Malaysia,926
1967-09-28,Malaysia,938
1967-09-29,Malaysia,941
1967-09-30,Malaysia,875
1967-10-01,Malaysia,1244
1967-10-02,Malaysia,1020
1967-10-03,Malaysia,948
1967-10-04,Malaysia,944
1967-10-05,Malaysia,1084
1967-10-06,Malaysia,908
1967-10-07,Malaysia,941
1967-10-08,Malaysia,979
1967-10-09,Malaysia,932
1967-10-10,Malaysia,1248
1967-10-11,Malaysia,916
1967-10-12,Malaysia,991
1967-10-13,Malaysia,913
1967-10-14,Malaysia,876
1967-10-15,Malaysia,1023
1967-10-16,Malaysia,911
1967-10-17,Malaysia,891
1967-10-18,Malaysia,889
1967-10-19,Malaysia,918
1967-10-20,Malaysia,1086
1967-10-21,Malaysia,840
1967-10-22,Malaysia,852
1967-10-23,Malaysia,873
1967-10-24,Malaysia,856
1967-10-25,Malaysia,1012
1967-10-26,Malaysia,904
1967-10-27,Malaysia,902
1967-10-28,Malaysia,936
1967-10-29,Malaysia,859
1967-10-30,Malaysia,857
1967-10-31,Malaysia,814
1967-11-01,Malaysia,1179
1967-11-02,Malaysia,984
1967-11-03,Malaysia,975
1967-11-04,Malaysia,970
1967-11-05,Malaysia,1045
1967-11-06,Malaysia,909
1967-11-07,Malaysia,970
1967-11-08,Malaysia,902
1967-11-09,Malaysia,943
1967-11-10,Malaysia,1131
1967-11-11,Malaysia,889
1967-11-12,Malaysia,946
1967-11-13,Malaysia,901
1967-11-14,Malaysia,850
1967-11-15,Malaysia,919
1967-11-16,Malaysia,847
1967-11-17,Malaysia,867
1967-11-18,Malaysia,851
1967-11-19,Malaysia,868
1967-11-20,Malaysia,998
1967-11-21,Malaysia,851
1967-11-22,Malaysia,847
1967-11-23,Malaysia,882
1967-11-24,Malaysia,887
1967-11-25,Malaysia,906
1967-11-26,Malaysia,835
1967-11-27,Malaysia,836
1967-11-28,Malaysia,868
1967-11-29,Malaysia,849
1967-11-30,Malaysia,804
1967-12-01,Malaysia,1065
1967-12-02,Malaysia,898
1967-12-03,Malaysia,810
1967-12-04,Malaysia,881
1967-12-05,Malaysia,871
1967-12-06,Malaysia,840
1967-12-07,Malaysia,856
1967-12-08,Malaysia,828
1967-12-09,Malaysia,769
1967-12-10,Malaysia,940
1967-12-11,Malaysia,801
1967-12-12,Malaysia,911
1967-12-13,Malaysia,784
1967-12-14,Malaysia,781
1967-12-15,Malaysia,855
1967-12-16,Malaysia,757
1967-12-17,Malaysia,702
1967-12-18,Malaysia,827
1967-12-19,Malaysia,722
1967-12-20,Malaysia,896
1967-12-21,Malaysia,782
1967-12-22,Malaysia,693
1967-12-23,Malaysia,778
1967-12-24,Malaysia,725
1967-12-25,Malaysia,848
1967-12-26,Malaysia,780
1967-12-27,Malaysia,770
1967-12-28,Malaysia,825
1967-12-29,Malaysia,759
1967-12-30,Malaysia,764
1967-12-31,Malaysia,1166
1968-01-01,Malaysia,3236
1968-01-02,Malaysia,2348
1968-01-03,Malaysia,1670
1968-01-04,Malaysia,1448
1968-01-05,Malaysia,1585
1968-01-06,Malaysia,1171
1968-01-07,Malaysia,1156
1968-01-08,Malaysia,1226
1968-01-09,Malaysia,1106
1968-01-10,Malaysia,1437
1968-01-11,Malaysia,966
1968-01-12,Malaysia,1041
1968-01-13,Malaysia,962
1968-01-14,Malaysia,1047
1968-01-15,Malaysia,1233
1968-01-16,Malaysia,938
1968-01-17,Malaysia,950
1968-01-18,Malaysia,1021
1968-01-19,Malaysia,973
1968-01-20,Malaysia,1244
1968-01-21,Malaysia,1043
1968-01-22,Malaysia,930
1968-01-23,Malaysia,873
1968-01-24,Malaysia,883
1968-01-25,Malaysia,1099
1968-01-26,Malaysia,959
1968-01-27,Malaysia,888
1968-01-28,Malaysia,989
1968-01-29,Malaysia,908
1968-01-30,Malaysia,962
1968-01-31,Malaysia,872
1968-02-01,Malaysia,1519
1968-02-02,Malaysia,1241
1968-02-03,Malaysia,1042
1968-02-04,Malaysia,1023
1968-02-05,Malaysia,1115
1968-02-06,Malaysia,952
1968-02-07,Malaysia,986
1968-02-08,Malaysia,1018
1968-02-09,Malaysia,987
1968-02-10,Malaysia,1238
1968-02-11,Malaysia,945
1968-02-12,Malaysia,1032
1968-02-13,Malaysia,986
1968-02-14,Malaysia,951
1968-02-15,Malaysia,1152
1968-02-16,Malaysia,992
1968-02-17,Malaysia,909
1968-02-18,Malaysia,977
1968-02-19,Malaysia,969
1968-02-20,Malaysia,1106
1968-02-21,Malaysia,925
1968-02-22,Malaysia,955
1968-02-23,Malaysia,879
1968-02-24,Malaysia,888
1968-02-25,Malaysia,997
1968-02-26,Malaysia,870
1968-02-27,Malaysia,887
1968-02-28,Malaysia,974
1968-02-29,Malaysia,1003
1968-03-01,Malaysia,1343
1968-03-02,Malaysia,1132
1968-03-03,Malaysia,1061
1968-03-04,Malaysia,1028
1968-03-05,Malaysia,1047
1968-03-06,Malaysia,965
1968-03-07,Malaysia,1047
1968-03-08,Malaysia,1043
